Order ID,Order Date,Order Priority,Order Quantity,Sales,Ship Mode,Shipping Cost,Province,Customer Segment,Product Category,Product Sub-Category,Product Container,Ship Date
1575,9/12/2011,Medium,26,133.65,Regular Air,0.8,Yukon,Small Business,Office Supplies,Paper,Wrap Bag,9/14/2011
55686,3/25/2011,Critical,2,162.49,Regular Air,0.99,Saskachewan,Corporate,Office Supplies,Appliances,Small Box,3/28/2011
48515,12/20/2011,Critical,47,725.8,Express Air,1.97,Quebec,Consumer,Office Supplies,Paper,Wrap Bag,12/20/2011
16582,10/1/2011,Critical,26,6766.856,Delivery Truck,43.57,Quebec,Home Office,Furniture,Tables,Jumbo Box,10/3/2011
52512,7/7/2011,High,32,197.49,Express Air,5.01,Ontario,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,7/9/2011
16519,6/10/2011,Medium,39,158.97,Regular Air,2.99,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,6/12/2011
38212,4/4/2011,Medium,24,123.75,Express Air,0.49,British Columbia,Home Office,Office Supplies,Labels,Small Box,4/5/2011
57572,7/12/2011,Medium,9,75.28,Regular Air,5.83,Alberta,Home Office,Office Supplies,Paper,Wrap Bag,7/13/2011
10245,2/13/2011,Medium,23,127.17,Regular Air,6.98,Nova Scotia,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,2/15/2011
52578,3/7/2011,Critical,8,1391.816,Regular Air,69,Alberta,Consumer,Furniture,Tables,Large Box,3/10/2011
46147,1/15/2011,Critical,37,925.8,Regular Air,12.98,Manitoba,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,1/17/2011
9221,1/3/2011,Low,9,79.64,Regular Air,49,Alberta,Consumer,Office Supplies,Appliances,Large Box,1/7/2011
36196,8/6/2011,Not Specified,7,39.01,Regular Air,4.32,British Columbia,Consumer,Technology,Computer Peripherals,Small Pack,8/8/2011
32,7/15/2011,High,26,2808.08,Regular Air,5.81,Alberta,Corporate,Furniture,Office Furnishings,Medium Box,7/17/2011
5092,10/29/2011,Low,25,978.77,Regular Air,13.26,Nova Scotia,Consumer,Office Supplies,Paper,Small Box,11/3/2011
46980,1/17/2011,Critical,34,216.3,Regular Air,0.5,Northwest Territories,Corporate,Office Supplies,Labels,Small Box,1/17/2011
29795,11/25/2011,High,48,8380.22,Delivery Truck,35.02,Northwest Territories,Small Business,Furniture,Bookcases,Jumbo Box,11/26/2011
30593,7/25/2011,Critical,41,1408.34,Regular Air,8.99,Ontario,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,7/28/2011
6912,12/10/2011,Not Specified,14,294.52,Regular Air,5.94,Quebec,Small Business,Office Supplies,Appliances,Medium Box,12/12/2011
28641,10/12/2011,Not Specified,33,278.65,Express Air,2.38,Saskachewan,Home Office,Technology,Computer Peripherals,Small Pack,10/13/2011
8323,9/6/2011,High,45,766.9635,Express Air,2.5,Ontario,Home Office,Technology,Telephones and Communication,Wrap Bag,9/7/2011
27264,6/4/2011,Low,3,74.05,Regular Air,11.17,Northwest Territories,Small Business,Furniture,Office Furnishings,Large Box,6/6/2011
34082,10/28/2011,Not Specified,19,2536.18,Regular Air,19.99,Ontario,Corporate,Office Supplies,Storage & Organization,Small Box,10/29/2011
2947,4/25/2011,Critical,8,57.04,Regular Air,6.81,Ontario,Consumer,Office Supplies,Paper,Small Box,4/27/2011
21414,5/4/2011,Critical,34,117.91,Regular Air,1.09,Ontario,Consumer,Office Supplies,Paper,Wrap Bag,5/6/2011
6564,1/21/2011,Low,26,448.23,Regular Air,4,Yukon,Consumer,Technology,Computer Peripherals,Small Box,1/21/2011
10338,7/14/2011,Not Specified,9,799.98,Delivery Truck,14,Newfoundland,Corporate,Technology,Office Machines,Jumbo Drum,7/16/2011
35782,8/5/2011,Low,42,6427.18,Regular Air,19.99,Manitoba,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,8/12/2011
20453,3/10/2011,Medium,23,450.39,Regular Air,6.15,Ontario,Home Office,Furniture,Office Furnishings,Small Pack,3/12/2011
42657,10/3/2011,Low,48,945.54,Regular Air,5.97,Ontario,Consumer,Office Supplies,Paper,Small Box,10/5/2011
52160,7/3/2011,Critical,6,631.499,Regular Air,8.08,Manitoba,Corporate,Technology,Telephones and Communication,Small Box,7/5/2011
49987,1/19/2011,High,14,242.284,Regular Air,0.99,Manitoba,Consumer,Technology,Telephones and Communication,Wrap Bag,1/21/2011
42918,5/22/2011,High,38,468.95,Express Air,7.19,Quebec,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,5/24/2011
9124,10/16/2011,Low,29,157.4,Regular Air,7.28,Manitoba,Small Business,Office Supplies,Paper,Small Box,10/21/2011
57700,11/12/2011,Medium,38,1806.43,Regular Air,3.61,Nova Scotia,Corporate,Technology,Computer Peripherals,Small Pack,11/12/2011
37891,10/20/2011,High,21,44.08,Express Air,0.7,Ontario,Small Business,Office Supplies,Rubber Bands,Wrap Bag,10/22/2011
18688,3/5/2011,Not Specified,41,3951.6755,Regular Air,4.2,Alberta,Home Office,Technology,Telephones and Communication,Small Box,3/6/2011
49824,3/22/2011,High,33,1900.226,Express Air,5.31,Quebec,Small Business,Technology,Telephones and Communication,Small Box,3/23/2011
57029,3/8/2011,Critical,17,74.25,Regular Air,5.26,Quebec,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,3/9/2011
56515,5/27/2011,Medium,18,126.62,Express Air,0.5,Nova Scotia,Small Business,Office Supplies,Labels,Small Box,5/28/2011
41413,11/16/2011,Low,46,1765.64,Regular Air,14.45,British Columbia,Corporate,Furniture,Office Furnishings,Large Box,11/18/2011
58496,6/11/2011,Not Specified,20,137.97,Regular Air,10.05,Quebec,Small Business,Office Supplies,Paper,Small Box,6/13/2011
16481,2/18/2011,Low,47,20265.22,Delivery Truck,14.7,Yukon,Corporate,Technology,Office Machines,Jumbo Drum,2/23/2011
12641,2/22/2011,Low,25,676.24,Regular Air,5.86,Alberta,Home Office,Office Supplies,Paper,Small Box,2/26/2011
9537,2/13/2011,Not Specified,6,906.02,Delivery Truck,66.27,Prince Edward Island,Small Business,Furniture,Bookcases,Jumbo Box,2/15/2011
36640,11/18/2011,Not Specified,18,416.39,Express Air,1.99,Yukon,Corporate,Technology,Computer Peripherals,Small Pack,11/20/2011
30048,6/13/2011,Medium,44,7765.13,Delivery Truck,55.24,Prince Edward Island,Home Office,Office Supplies,Appliances,Jumbo Drum,6/15/2011
9472,6/16/2011,Critical,17,53.91,Regular Air,0.49,Quebec,Home Office,Office Supplies,Labels,Small Box,6/19/2011
52929,4/8/2011,High,20,77.99,Regular Air,0.99,Northwest Territories,Small Business,Office Supplies,Rubber Bands,Wrap Bag,4/9/2011
12579,6/16/2011,Not Specified,5,70.33,Regular Air,1.97,British Columbia,Home Office,Office Supplies,Paper,Wrap Bag,6/16/2011
2883,1/22/2011,Low,34,2154.34,Regular Air,6.88,British Columbia,Consumer,Office Supplies,Storage & Organization,Small Box,1/24/2011
21890,1/24/2011,Not Specified,27,81.9,Regular Air,0.96,Newfoundland,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,1/26/2011
28550,3/20/2011,Not Specified,44,21532.26,Delivery Truck,69.3,Saskachewan,Corporate,Technology,Office Machines,Jumbo Drum,3/23/2011
46503,11/6/2011,Not Specified,26,1196.7915,Regular Air,1.25,Ontario,Small Business,Technology,Telephones and Communication,Small Pack,11/9/2011
56640,8/25/2011,High,2,29.31,Regular Air,5.43,British Columbia,Corporate,Office Supplies,Paper,Small Box,8/26/2011
21477,5/21/2011,Low,40,278.8,Regular Air,2,Saskachewan,Home Office,Office Supplies,Paper,Wrap Bag,5/23/2011
10752,9/10/2011,Critical,5,95.38,Regular Air,13.18,Quebec,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,9/11/2011
7812,4/20/2011,Low,17,475.9,Regular Air,19.46,Yukon,Corporate,Furniture,Office Furnishings,Small Box,4/27/2011
18023,2/24/2011,Medium,38,4502.26,Delivery Truck,26.3,Quebec,Home Office,Technology,Office Machines,Jumbo Drum,2/25/2011
39878,3/5/2011,Not Specified,50,7663.74,Delivery Truck,39.25,Quebec,Corporate,Furniture,Tables,Jumbo Box,3/7/2011
25318,11/19/2011,Critical,22,440.92,Express Air,10.49,Northwest Territories,Small Business,Furniture,Office Furnishings,Small Box,11/21/2011
35110,10/18/2011,High,49,1435.32,Regular Air,1.99,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,10/20/2011
30853,7/27/2011,Medium,40,254.02,Regular Air,0.5,Saskachewan,Small Business,Office Supplies,Labels,Small Box,7/30/2011
10243,12/24/2011,High,12,28.41,Regular Air,4.77,New Brunswick,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,12/25/2011
46117,5/22/2011,Low,22,1168.28,Delivery Truck,14.19,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,5/26/2011
12323,4/2/2011,Not Specified,4,36.8,Regular Air,5.21,Ontario,Corporate,Furniture,Office Furnishings,Small Box,4/4/2011
54528,1/4/2011,Medium,15,92.03,Regular Air,0.91,Quebec,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,1/5/2011
59047,1/28/2011,Not Specified,26,113.85,Regular Air,6.6,Prince Edward Island,Corporate,Furniture,Office Furnishings,Small Box,1/30/2011
34660,9/3/2011,Not Specified,4,24.77,Regular Air,5.68,Saskachewan,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,9/4/2011
34660,9/3/2011,Not Specified,36,3832.37,Regular Air,5.81,Saskachewan,Home Office,Furniture,Office Furnishings,Medium Box,9/5/2011
58626,12/30/2011,High,18,835.55,Regular Air,1.99,Prince Edward Island,Small Business,Technology,Computer Peripherals,Small Pack,12/31/2011
56804,3/27/2011,Critical,41,136.45,Regular Air,6.27,Saskachewan,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,3/29/2011
48261,3/18/2011,Medium,15,2130.66,Delivery Truck,30,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,3/19/2011
1127,9/18/2011,Not Specified,48,5340.5,Regular Air,13.99,Ontario,Consumer,Furniture,Office Furnishings,Medium Box,9/19/2011
8995,5/17/2011,High,42,266.36,Regular Air,8.19,Northwest Territories,Consumer,Office Supplies,Paper,Small Box,5/18/2011
8704,6/30/2011,Medium,38,79.81,Regular Air,1,New Brunswick,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,7/1/2011
13156,10/5/2011,Low,12,502.01,Regular Air,9.2,Quebec,Corporate,Furniture,Office Furnishings,Wrap Bag,10/10/2011
22950,12/21/2011,Low,29,1756.11,Regular Air,35,Ontario,Corporate,Office Supplies,Storage & Organization,Large Box,12/28/2011
18340,6/17/2011,Medium,20,148.65,Express Air,11.15,Saskachewan,Consumer,Office Supplies,Paper,Small Box,6/18/2011
29095,3/8/2011,Not Specified,40,291.67,Regular Air,2.99,Northwest Territories,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,3/9/2011
32007,2/5/2011,Low,41,17448.75,Delivery Truck,75.23,Alberta,Consumer,Furniture,Tables,Jumbo Box,2/9/2011
29862,6/19/2011,Medium,34,214.64,Regular Air,5.86,Ontario,Corporate,Office Supplies,Paper,Small Box,6/21/2011
45958,5/25/2011,Medium,28,17599.39,Regular Air,24.49,Yukon,Small Business,Technology,Copiers and Fax,Large Box,5/26/2011
44452,12/9/2011,Not Specified,50,330.27,Regular Air,7.86,Saskachewan,Home Office,Office Supplies,Paper,Small Box,12/11/2011
33253,11/30/2011,Not Specified,17,524.212,Regular Air,3.3,Nova Scotia,Home Office,Technology,Telephones and Communication,Small Pack,12/2/2011
39079,9/7/2011,High,46,75.6,Regular Air,5.28,Quebec,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,9/7/2011
50533,5/31/2011,Not Specified,32,1974.66,Express Air,35,Ontario,Small Business,Office Supplies,Storage & Organization,Large Box,6/2/2011
5217,10/12/2011,High,11,33.67,Regular Air,0.99,Saskachewan,Home Office,Office Supplies,Labels,Small Box,10/14/2011
2882,8/21/2011,High,9,356.72,Regular Air,1.99,Alberta,Consumer,Technology,Computer Peripherals,Small Pack,8/22/2011
835,10/7/2011,Not Specified,18,125.16,Regular Air,5.14,Ontario,Small Business,Office Supplies,Paper,Small Box,10/8/2011
58470,6/8/2011,High,45,854.14,Regular Air,9.03,British Columbia,Small Business,Office Supplies,Paper,Small Box,6/10/2011
8133,2/26/2011,Medium,11,405.53,Regular Air,5.09,Saskachewan,Corporate,Office Supplies,Paper,Small Box,2/27/2011
22849,2/14/2011,Not Specified,27,304.98,Regular Air,5.63,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,2/15/2011
54051,8/11/2011,Medium,23,3301.33,Delivery Truck,36.09,Alberta,Corporate,Furniture,Bookcases,Jumbo Box,8/13/2011
26439,9/15/2011,Medium,38,1230.83,Regular Air,6.5,Saskachewan,Corporate,Technology,Computer Peripherals,Small Box,9/16/2011
5347,2/21/2011,Medium,7,525.555,Regular Air,1.25,Alberta,Corporate,Technology,Telephones and Communication,Small Pack,2/23/2011
2309,9/3/2011,Low,7,27.01,Regular Air,1.49,Yukon,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,9/5/2011
21927,12/10/2011,High,23,8225.24,Delivery Truck,30,Yukon,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,12/11/2011
53283,10/28/2011,High,2,25.07,Regular Air,5.76,British Columbia,Home Office,Technology,Office Machines,Medium Box,10/29/2011
18593,9/22/2011,High,23,6572.04,Regular Air,7.18,Alberta,Corporate,Technology,Computer Peripherals,Small Box,9/23/2011
36708,9/19/2011,Not Specified,25,2614.3705,Regular Air,7.69,Saskachewan,Corporate,Technology,Telephones and Communication,Small Box,9/21/2011
10535,5/27/2011,Low,25,854.88,Regular Air,19.99,Northwest Territories,Corporate,Furniture,Office Furnishings,Small Box,5/29/2011
26145,7/4/2011,Low,27,735.09,Regular Air,7.87,Ontario,Corporate,Furniture,Office Furnishings,Small Box,7/6/2011
43013,4/22/2011,Low,43,1438.33,Regular Air,8.22,British Columbia,Home Office,Office Supplies,Storage & Organization,Small Box,4/27/2011
56900,11/26/2011,Not Specified,16,54.32,Regular Air,0.7,Nova Scotia,Small Business,Office Supplies,Rubber Bands,Wrap Bag,11/28/2011
58884,3/21/2011,Low,29,87.68,Regular Air,0.99,Nova Scotia,Corporate,Office Supplies,Labels,Small Box,3/26/2011
32129,7/2/2011,Critical,4,8467.68,Delivery Truck,14.7,British Columbia,Consumer,Technology,Office Machines,Jumbo Drum,7/4/2011
16320,10/20/2011,Not Specified,17,1856.9695,Regular Air,8.08,Prince Edward Island,Small Business,Technology,Telephones and Communication,Small Box,10/22/2011
33764,2/10/2011,Critical,31,226.15,Regular Air,2.35,Quebec,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,2/11/2011
2181,9/12/2011,Medium,40,102.56,Regular Air,0.5,Ontario,Home Office,Office Supplies,Labels,Small Box,9/12/2011
53411,11/29/2011,Critical,25,667.64,Regular Air,4,Quebec,Small Business,Technology,Computer Peripherals,Small Box,11/30/2011
17539,9/15/2011,Not Specified,10,1529.3115,Regular Air,8.99,Alberta,Consumer,Technology,Telephones and Communication,Small Box,9/16/2011
8195,1/6/2011,Medium,26,87.52,Regular Air,3.97,Quebec,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,1/7/2011
30658,3/26/2011,Medium,35,17387.65,Regular Air,24.49,Northwest Territories,Corporate,Technology,Copiers and Fax,Large Box,3/27/2011
45025,4/11/2011,High,26,73.82,Regular Air,1.49,Manitoba,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,4/14/2011
36676,8/25/2011,Not Specified,32,3046.01,Delivery Truck,14,Saskachewan,Corporate,Technology,Office Machines,Jumbo Drum,8/27/2011
3526,3/15/2011,Low,20,246.06,Regular Air,6.2,Yukon,Small Business,Furniture,Office Furnishings,Wrap Bag,3/17/2011
29249,6/13/2011,Low,12,3156.6,Regular Air,24.49,Manitoba,Corporate,Furniture,Chairs & Chairmats,Large Box,6/17/2011
46662,12/29/2011,Critical,48,3410.1575,Regular Air,0.99,British Columbia,Home Office,Technology,Telephones and Communication,Wrap Bag,12/31/2011
24387,8/10/2011,Critical,17,6048.18,Delivery Truck,60,Northwest Territories,Small Business,Furniture,Tables,Jumbo Drum,8/10/2011
1317,5/18/2011,High,40,192.54,Regular Air,7.44,Saskachewan,Consumer,Office Supplies,Paper,Small Box,5/19/2011
5696,5/3/2011,Critical,31,175.92,Regular Air,3.85,Manitoba,Consumer,Technology,Computer Peripherals,Small Pack,5/5/2011
12293,6/18/2011,High,31,283.17,Regular Air,1.39,Prince Edward Island,Home Office,Office Supplies,Envelopes,Small Box,6/19/2011
19040,12/19/2011,High,10,211.97,Regular Air,8.99,Yukon,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,12/20/2011
20967,3/15/2011,High,6,635.7405,Regular Air,8.08,Manitoba,Small Business,Technology,Telephones and Communication,Small Box,3/16/2011
43875,12/7/2011,Critical,24,382.19,Express Air,6.75,Ontario,Corporate,Office Supplies,Appliances,Medium Box,12/10/2011
59047,1/28/2011,Not Specified,10,266.94,Regular Air,1.99,Prince Edward Island,Corporate,Technology,Computer Peripherals,Small Pack,1/28/2011
46885,6/7/2011,Low,48,90.96,Regular Air,1.56,Manitoba,Corporate,Office Supplies,Rubber Bands,Wrap Bag,6/11/2011
14368,9/10/2011,High,37,1218.08,Regular Air,8.99,Ontario,Consumer,Office Supplies,Pens & Art Supplies,Small Pack,9/12/2011
56420,7/24/2011,Low,48,5138.335,Regular Air,8.08,Alberta,Consumer,Technology,Telephones and Communication,Small Box,7/26/2011
32806,6/21/2011,High,48,175.99,Express Air,0.5,Saskachewan,Home Office,Office Supplies,Labels,Small Box,6/22/2011
25536,7/22/2011,Low,19,193.25,Regular Air,1.09,Ontario,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,7/22/2011
52930,11/8/2011,Low,39,225.17,Regular Air,8.09,Ontario,Corporate,Office Supplies,Paper,Small Box,11/13/2011
20482,7/18/2011,Medium,39,497.52,Regular Air,5.09,Ontario,Small Business,Office Supplies,Paper,Small Box,7/20/2011
6337,8/31/2011,Not Specified,48,3397.72,Regular Air,37.58,British Columbia,Corporate,Furniture,Office Furnishings,Wrap Bag,9/2/2011
43814,1/9/2011,Medium,40,197.1,Regular Air,2.99,British Columbia,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,1/10/2011
26439,9/15/2011,Medium,37,169.93,Regular Air,5.74,Saskachewan,Corporate,Office Supplies,Paper,Small Box,9/15/2011
12641,2/22/2011,Low,24,3668.6,Regular Air,7.07,Alberta,Home Office,Office Supplies,Storage & Organization,Small Box,2/26/2011
36135,5/30/2011,Not Specified,33,999.226,Regular Air,3.3,Northwest Territories,Consumer,Technology,Telephones and Communication,Small Pack,5/31/2011
6304,8/11/2011,High,30,199.11,Regular Air,6.65,Alberta,Corporate,Office Supplies,Paper,Small Box,8/13/2011
38274,6/10/2011,High,10,484.2195,Express Air,1.25,Ontario,Consumer,Technology,Telephones and Communication,Small Pack,6/11/2011
48837,7/18/2011,Not Specified,39,4799.7885,Regular Air,3.9,Manitoba,Corporate,Technology,Telephones and Communication,Small Box,7/20/2011
49223,10/2/2011,Medium,24,238.25,Regular Air,7.28,Nova Scotia,Corporate,Office Supplies,Storage & Organization,Small Box,10/2/2011
16674,4/29/2011,Low,39,14072.64,Delivery Truck,58.92,Nova Scotia,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,5/8/2011
14693,1/9/2011,Critical,38,847.82,Delivery Truck,45,Ontario,Corporate,Office Supplies,Storage & Organization,Jumbo Drum,1/11/2011
23968,3/4/2011,Critical,19,127.48,Regular Air,5.84,Quebec,Corporate,Office Supplies,Paper,Small Box,3/7/2011
18688,3/5/2011,Not Specified,49,14346.73,Regular Air,19.99,Alberta,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,3/7/2011
59139,1/29/2011,Critical,38,189.49,Regular Air,2.99,Alberta,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,1/30/2011
34082,10/28/2011,Not Specified,35,764.32,Regular Air,8.99,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,10/30/2011
57959,12/30/2011,Medium,40,239.86,Regular Air,3.37,British Columbia,Consumer,Office Supplies,Rubber Bands,Wrap Bag,12/31/2011
16450,5/15/2011,Medium,12,73.5,Regular Air,2.5,Ontario,Small Business,Office Supplies,Envelopes,Small Box,5/15/2011
41349,12/17/2011,Critical,4,85.96,Express Air,8.99,British Columbia,Home Office,Furniture,Office Furnishings,Small Pack,12/19/2011
15619,6/28/2011,Low,36,123.13,Express Air,1.35,Nova Scotia,Corporate,Office Supplies,Rubber Bands,Wrap Bag,7/2/2011
