CONTROL,STATUS,VALUE
'285437130142',1,2465647
'285437390142',3,225000
'285443240148',1,63000
'285452800143',1,400000
'285483370141',1,75000
'285486140141',1,550000
'285486300141',1,550000
'285500790142',1,420000
'285502430133',1,164000
'285502530133',1,11000
'285502710146',1,90000
'285502830133',1,210000
'285502970146',1,60000
'285512330141',1,800000
'285515710148',1,260000
'285515970148',1,130000
'285517360142',1,200000
'285548940148',1,150000
'285550790148',1,220000
'285550950148',1,225000
'285579590142',1,800000
'285583230133',1,200000
'285583330133',1,250000
'285583630133',1,350000
'285589370144',1,210000
'285589520144',1,175000
'285591270148',1,180000
'285594320142',1,350000
'285597550147',1,70000
'285638110147',1,111000
'285638370147',1,45000
'285670340241',1,133000
'285687150246',1,250000
'285694180145',1,150000
'285698570144',1,65000
'285730380147',1,80000
'285778790142',1,675000
'285778950142',1,1020000
'285788750146',1,300000
'285795590148',1,350000
'285806520145',1,250000
'285809730142',1,310000
'285809990142',1,379000
'285846580148',1,140000
'285848120144',1,110000
'285848380144',3,100000
'285850790143',1,2465647
'285857140142',1,80000
'285873930145',1,175000
'285889790148',1,110000
'285890760141',1,150000
'285903700142',1,550000
'285903960142',1,350000
'285939940145',1,120000
'285941910143',1,200000
'285946930142',1,135000
'285962770148',1,225000
'285962930148',1,109000
'285963370149',1,471000
'285963770140',1,800000
'285963930140',1,800000
'285997520147',1,90000
'286005330144',1,1200000
'286005580144',1,300000
'286029440146',1,45000
'286037100149',3,469000
'286037760140',1,75000
'286045780148',1,140000
'286086780141',1,180000
'286121340148',1,100000
'286141720145',1,72000
'286144920146',1,520000
'286155190145',1,385000
'286155350145',1,135000
'286173890140',1,65000
'286196910146',1,160000
'286200110142',1,150000
'286200370142',1,200000
'286200520142',1,300000
'286202400149',1,240000
'286206130149',1,500000
'286206390149',1,600000
'286206430133',1,1000000
'286206950140',1,425000
'286229710142',1,165000
'286246750148',1,94000
'286258150144',1,190000
'286258310144',1,280000
'286269390149',1,250000
'286269950140',1,600000
'286273140144',1,525000
'286273300144',1,60000
'286281960145',1,750000
'286294790143',1,300000
'286294950143',1,477000
'286336030133',1,180000
'286336530133',1,75000
'286336730133',1,2465647
'286357340144',1,280000
'286357590144',1,299000
'286384720149',1,30000
'286401560141',1,65000
'286410530149',3,915000
'286416720141',1,285000
'286421290144',1,62000
'286421440244',1,250000
'286421600144',1,350000
'286423900142',1,80000
'286433520145',1,150000
'286452260149',1,415000
'286452340149',1,550000
'286452590149',1,550000
'286452900140',1,505000
'286468690149',1,85000
'286482120140',1,180000
'286482380140',1,180000
'286482530140',1,300000
'286489930133',1,250000
'286493790147',1,650000
'286500560148',1,450000
'286502230133',1,112000
'286502530133',1,40000
'286502930133',1,40000
'286502990143',1,55000
'286504530149',1,175000
'286512490149',3,75000
'286512800149',1,125000
'286515730145',1,150000
'286515990145',1,130000
'286532580141',1,85000
'286532650148',1,200000
'286550970145',1,400000
'286583230133',1,180000
'286583630133',1,210000
'286589130141',1,190000
'286589190145',1,350000
'286589540141',1,300000
'286594010148',1,350000
'286596930133',1,271000
'286597570144',1,130000
'286600770146',1,400000
'286600930146',1,600000
'286603570144',1,140000
'286649040144',1,190000
'286671340148',1,350000
'286698590141',1,65000
'286721150148',1,140000
'286730300144',3,515500
'286755910149',1,110000
'286778150148',1,800000
'286788770143',1,140000
'286788930143',1,250000
'286791940143',1,550000
'286796760146',1,400000
'286796920146',1,420000
'286806390142',1,300000
'286806540142',1,390000
'286812540145',1,159900
'286822080147',1,450000
'286845170145',1,155000
'286845330145',1,220000
'286846500145',1,35000
'286848140141',1,160000
'286873790142',1,220000
'286878850140',1,110000
'286889970145',1,63000
'286890530147',1,170000
'286903160148',1,600000
'286903320148',1,800000
'286903570148',1,350000
'286926150144',1,125000
'286926170142',1,60000
'286926330142',1,50000
'286939700142',1,175000
'286939960142',1,45000
'286941110149',1,426000
'286941370149',1,200000
'286944710143',1,279000
'286944970143',1,410000
'286946130148',3,6580
'286951760144',1,99000
'286954710149',1,500000
'286954970149',1,500000
'286962790145',1,80000
'286963390146',1,2465647
'286963540146',1,700000
'286987010142',1,700000
'287005190141',1,650000
'287005350141',1,130000
'287027790149',1,110000
'287033740146',1,350000
'287033900146',1,190000
'287037120146',1,500000
'287045700145',1,225000
'287045960145',1,210000
'287052430143',1,100000
'287067450147',1,170000
'287067860147',1,55000
'287086140147',1,180000
'287103920146',1,100000
'287107990140',3,105900
'287118960140',1,215000
'287121520144',1,135000
'287125050145',1,100000
'287129730146',1,625000
'287138750143',1,125900
'287141740142',1,200000
'287141900142',1,170000
'287150840142',1,2465647
'287155370142',1,89000
'287167730149',1,50000
'287168710140',1,60000
'287173250146',1,50000
'287196720147',1,170000
'287204990146',1,75000
'287206150146',1,150000
'287206630133',1,315000
'287220140141',1,100000
'287220300141',1,150000
'287223960141',1,120000
'287226710146',1,130000
'287229330148',1,120000
'287243780143',1,320000
'287243960147',1,200000
'287245850147',1,175000
'287246930145',1,75000
'287251000145',1,100000
'287257770149',1,300000
'287258170141',1,325000
'287258580141',1,300000
'287261360147',1,400000
'287267970147',1,300000
'287269150146',1,225000
'287273160141',1,500000
'287273570141',1,60000
'287282120144',1,85000
'287282530144',1,159900
'287294310149',1,312000
'287295750143',1,175000
'287295910143',1,100000
'287302930143',1,300000
'287303190148',1,185000
'287303500148',1,78000
'287319770143',1,94000
'287321500142',1,70000
'287336030133',1,350000
'287336130133',1,200000
'287346780147',1,160000
'287356740142',1,270000
'287357100141',1,450000
'287357360141',1,450000
'287357510141',3,399993
'287365920141',1,80000
'287382530145',1,155000
'287384900146',1,300000
'287396500241',1,125000
'287407740147',1,90000
'287410140146',1,20000
'287416180147',1,250000
'287423360148',1,90000
'287423510148',1,130000
'287433540142',1,200000
'287434700142',1,100000
'287452100146',1,750000
'287452840246',1,750000
'287468200146',1,175000
'287473740142',1,75000
'287473900142',1,160000
'287489330133',1,300000
'287489430133',1,33000
'287489530149',1,225000
'287489780140',1,400000
'287489940140',1,200000
'287493710144',1,650000
'287493970144',1,775000
'287497700147',1,280000
'287500330145',1,450000
'287502190149',1,160000
'287502230133',1,105000
'287502500149',1,200000
'287502750140',1,150000
'287502910140',1,75000
'287508930141',1,280000
'287521390146',3,134900
'287521540146',1,85000
'287532670145',1,300000
'287548720142',1,80000
'287550730142',1,385000
'287550990142',1,400000
'287558480142',1,90000
'287558890142',1,325000
'287583030133',1,180000
'287583130133',1,285000
'287584980149',1,130000
'287589370142',1,145000
'287591620142',1,540000
'287594690245',1,750000
'287597340141',1,200000
'287611990147',1,400000
'287619790147',1,65000
'287622980149',1,500000
'287638640141',1,115000
'287650190148',1,90000
'287657760148',1,160000
'287657920148',1,140000
'287670940147',1,800000
'287673070142',1,100000
'287674360141',1,62000
'287714960147',3,133700
'287721330145',1,80000
'287730570141',1,80000
'287730760148',1,200000
'287751960148',1,250000
'287755930146',1,220000
'287763180146',1,260000
'287763590146',1,50000
'287772920145',1,150000
'287778170145',1,175000
'287778330145',1,800000
'287778580145',1,450000
'287788540149',1,200000
'287788790140',1,150000
'287788950140',1,200000
'287791550149',1,400000
'287791700140',1,130000
'287791960140',1,600000
'287795120142',1,500000
'287795530142',1,500000
'287796940143',1,500000
'287809370145',1,225000
'287812150142',1,285000
'287812310142',1,190000
'287812560142',1,230000
'287828970149',1,170000
'287848770242',1,150000
'287850170146',1,450000
'287854340148',1,175000
'287873310148',1,390000
'287873560148',1,460000
'287879870142',1,126000
'287880710147',1,1200000
'287880970147',1,750000
'287890550144',1,156000
'287895360147',1,200000
'287895510147',3,44000
'287903180145',1,300000
'287903340145',1,650000
'287903590145',1,400000
'287903740245',1,350000
'287910770146',1,999999
'287910930146',1,220000
'287913130142',1,220000
'287913390142',1,59000
'287927760149',1,145000
'287932780145',1,120000
'287939160148',1,45000
'287939320148',1,230000
'287939570148',1,45000
'287941390146',1,200000
'287941540146',1,150000
'287944170149',1,410000
'287944330149',1,350000
'287944990140',1,500000
'287946150145',1,64000
'287946560145',1,40000
'287950960146',1,120000
'287952720147',1,360000
'287952980147',1,360000
'287954730146',1,450000
'287954990146',1,500000
'287958880144',1,100000
'287961910143',1,50000
'287962710142',1,70000
'287963150143',1,350000
'287963310143',1,500000
'287963560143',1,630000
'287997150141',1,55000
'288002480144',1,155000
'288002890144',1,150000
'288011080142',1,120000
'288013540249',1,125000
'288015710147',1,80000
'288015970147',1,130000
'288021720144',1,100000
'288022700147',1,175000
'288029560149',1,120000
'288029710140',1,110000
'288032180147',1,130000
'288033760143',1,240000
'288037550143',1,300000
'288040300149',1,55000
'288043950145',1,290000
'288045980142',1,350000
'288052200149',1,130000
'288052610149',1,150000
'288052860140',3,176900
'288056090149',1,165000
'288056650140',3,99000
'288057900141',1,165000
'288059770141',3,60000
'288067880144',1,90000
'288081720144',1,420000
'288081980144',1,380000
'288086160144',1,300000
'288086570144',1,450000
'288092780144',1,87000
'288092830145',1,80000
'288102680144',1,80000
'288103780143',1,140000
'288103940143',1,190000
'288103990144',1,90000
'288116740144',3,25000
'288118570146',1,238000
'288121530142',1,100000
'288125070142',1,100000
'288127700140',1,400000
'288129910143',1,300000
'288134980248',1,200000
'288135780141',1,230000
'288136560141',1,150000
'288141100148',1,170000
'288141960147',1,140000
'288142920149',1,200000
'288143750148',1,125000
'288143930140',1,95000
'288144300149',1,630000
'288144550149',1,500000
'288144700140',1,500000
'288144750148',1,165000
'288150200148',1,375000
'288158560146',1,60000
'288162580147',1,120000
'288167910146',3,112000
'288168330146',1,120000
'288168580146',1,180000
'288168580147',1,90000
'288169780143',1,125000
'288173680143',1,65500
'288174700147',1,250000
'288174960147',1,275000
'288188360142',1,350000
'288196130149',1,60000
'288196390149',1,135000
'288196540149',1,150000
'288200310245',1,200000
'288202360147',1,80000
'288202440143',1,150000
'288202850143',1,270000
'288202920247',1,100000
'288206170143',1,2465647
'288206330143',1,525000
'288206430133',1,585000
'288206730133',1,700000
'288206930133',1,500000
'288218180140',3,127000
'288218590140',1,100000
'288219530248',1,980000
'288220980347',3,100000
'288226730143',1,175000
'288226990143',1,100000
'288236700147',1,200000
'288238740149',1,320000
'288238900149',1,300000
'288239980144',3,250000
'288243700140',1,235000
'288245460144',1,75000
'288246790142',1,70000
'288250910147',1,900000
'288253210143',1,30000
'288257790146',1,300000
'288257950146',1,400000
'288261740149',1,300000
'288261900149',1,80000
'288265770145',1,1300000
'288267990144',1,300000
'288269330143',1,400000
'288269580143',1,500000
'288276040141',1,150000
'288279520141',1,115000
'288281180148',1,450000
'288281740141',1,300000
'288282140141',1,80000
'288282300141',1,82000
'288282550141',1,65000
'288287560148',1,120000
'288289350147',1,2465647
'288294170146',1,400000
'288294580146',1,600000
'288295930140',1,100000
'288297380146',1,150000
'288300190145',1,135000
'288302130149',1,300000
'288302390149',1,285000
'288302540149',1,199000
'288302790140',1,225000
'288302950140',1,300000
'288303310149',1,57000
'288303520145',1,150000
'288303710140',1,57000
'288306130149',1,125000
'288306950140',1,350000
'288309760145',1,300000
'288316760149',1,85000
'288316920149',1,49000
'288319540149',1,140000
'288321180143',1,90000
'288328530141',1,120000
'288329930142',1,84900
'288333650141',1,177500
'288336330133',1,135000
'288336450149',1,665000
'288336530133',1,190000
'288336780149',1,200000
'288336860149',1,200000
'288336930133',1,170000
'288338910142',1,60000
'288349540145',1,400000
'288356100148',1,129000
'288356360148',1,110000
'288356510148',1,185000
'288358710144',1,750000
'288358970144',1,200000
'288359730149',1,135000
'288365380147',1,140000
'288365650140',1,132000
'288369730243',1,126000
'288372180140',1,225000
'288372590140',1,40000
'288374490142',1,220000
'288375730147',1,95000
'288375990148',3,15000
'288376710142',1,50000
'288380320149',1,160000
'288382300142',1,300000
'288404570143',1,650000
'288408220143',1,550000
'288410320143',1,350000
'288416360144',1,150000
'288416510144',1,426000
'288418990148',1,450000
'288423120145',1,130000
'288423380145',1,45000
'288434320148',1,250000
'288434570148',1,250000
'288439590144',1,140000
