CONTROL,STATUS,VALUE
'185037750143',1,120000
'185037910143',1,145000
'185052730149',1,160000
'185089330141',1,400000
'185129300240',1,1500000
'185141710148',1,100000
'185141970148',1,90000
'185144910149',3,139000
'185150990148',1,140000
'185168940146',1,300000
'185200100145',1,120000
'185200360145',1,130000
'185200510145',1,70000
'185206780143',1,365000
'185206940143',3,250000
'185220370147',1,115000
'185220520147',1,165000
'185242120142',1,200000
'185257740343',1,200000
'185258300147',1,240000
'185273130147',1,300000
'185273390147',1,300000
'185273540147',1,225000
'185281790148',1,330000
'185282750141',1,54000
'185294940146',1,188000
'185302740149',1,135000
'185302900149',3,129000
'185321790143',3,10000
'185356480148',1,250000
'185357660147',1,300000
'185391600145',1,225000
'185433360148',1,150000
'185437140142',1,500000
'185437300142',1,525000
'185437550142',1,360000
'185452810143',1,250000
'185483380141',1,90000
'185486310141',1,425000
'185486560141',1,350000
'185500700142',1,430000
'185502980146',1,150000
'185512180141',1,165000
'185512590141',1,750000
'185515720148',1,180000
'185517370142',1,550000
'185530730148',1,58000
'185532320144',1,119000
'185532570144',1,80000
'185550960148',1,275000
'185553940149',1,190000
'185579190142',1,750000
'185579350142',1,500000
'185589120144',1,172000
'185589340148',1,220000
'185589530144',1,225000
'185589590148',1,140000
'185591100148',1,159000
'185593300145',1,450000
'185594330142',1,450000
'185597150147',1,80000
'185597310147',1,115000
'185671730142',1,300000
'185687160246',1,19000
'185721960142',1,40000
'185730390147',1,30000
'185733370140',3,35000
'185746500142',1,180000
'185749170143',1,90000
'185778700142',1,1000000
'185778960142',1,525000
'185788760146',1,84000
'185788920146',1,40000
'185795190148',1,65000
'185806120145',1,300000
'185806530145',1,100000
'185809900142',1,280000
'185822220141',1,500000
'185846340148',1,98000
'185846590148',1,85000
'185848390144',1,145000
'185857150142',1,250000
'185873780145',1,160000
'185873940145',1,191000
'185890770141',1,210000
'185895730144',1,180000
'185903710142',1,185000
'185925890247',1,260000
'185926160145',1,80000
'185926570145',1,180000
'185939790145',1,239000
'185939950145',1,140000
'185954300240',1,100000
'185962780148',1,350000
'185963450140',1,580000
'185963860140',1,1000000
'185987000145',1,2212664
'185997380147',1,90000
'185997530147',1,118000
'186005180144',1,250000
'186005340144',1,250000
'186005590144',1,89000
'186037110149',1,250000
'186037520149',1,350000
'186037770140',1,380000
'186037930140',1,300000
'186045790148',1,110000
'186045950148',1,340000
'186086790141',1,175000
'186103750149',1,150000
'186103910149',1,75000
'186107980143',1,115000
'186121190148',1,175000
'186129720149',1,468000
'186141730145',1,130000
'186150420145',1,100000
'186150750145',1,2212664
'186150910145',1,300000
'186196150347',1,25000
'186206140149',1,600000
'186206300149',1,355900
'186206550149',1,350000
'186206700140',1,375000
'186220540144',1,190000
'186229980142',1,115000
'186243850146',3,116500
'186248150248',1,8000
'186258160144',1,235000
'186258570144',1,260000
'186269140149',1,525000
'186269300149',1,450000
'186269550149',1,200000
'186273150144',1,400000
'186273560144',1,400000
'186294700143',1,485000
'186294960143',1,198000
'186295740146',1,263000
'186319760146',1,700000
'186321150149',1,6000
'186321710140',1,135000
'186321970140',1,255000
'186357270144',1,150000
'186374950148',1,200000
'186401570141',1,120000
'186410540149',1,140000
'186416990141',1,180000
'186423750142',1,90000
'186423910142',1,50000
'186425580140',1,300000
'186434790145',1,2212664
'186443190145',1,80000
'186443500145',1,55000
'186452420140',1,700000
'186452910140',1,600000
'186482130140',1,130000
'186489930143',1,30000
'186500240148',1,500000
'186502740143',1,130000
'186502900143',1,45000
'186504390149',3,99000
'186504540149',1,250000
'186512990149',1,150000
'186515900145',1,180000
'186530750145',1,84000
'186532580148',1,90000
'186542790142',1,350000
'186548710145',1,90000
'186550720145',1,270000
'186558700145',1,120000
'186589300141',1,190000
'186589360145',1,120000
'186589550141',1,230000
'186593570142',1,250000
'186597170144',3,130000
'186597580144',1,160000
'186600940146',1,99000
'186603580144',1,189000
'186653730141',1,200000
'186653990141',1,75000
'186662530142',1,75000
'186671350148',1,200000
'186674500144',1,100000
'186721320148',1,280000
'186721570148',1,500000
'186746370248',1,350000
'186755760149',1,200000
'186763990140',1,145000
'186778160148',1,1400000
'186778320148',1,650000
'186778570148',1,85000
'186788940143',1,40000
'186794060141',1,185000
'186795110145',1,400000
'186796770146',1,450000
'186796930146',1,300000
'186806300142',1,198000
'186809510148',1,120000
'186812300145',1,250000
'186845340145',1,130000
'186848310141',1,140000
'186850980140',1,360000
'186854990142',1,150000
'186873960142',1,130000
'186890390147',1,90000
'186898870147',1,100000
'186903170148',1,185000
'186903330148',1,750000
'186903580148',1,800000
'186925660144',1,120000
'186926320144',1,140000
'186926340142',1,140000
'186926590142',1,130000
'186951770144',1,86000
'186954490149',1,500000
'186954570346',1,500000
'186963630146',1,500000
'186987020142',1,850000
'187005100141',1,280000
'187005360141',1,170000
'187005510141',1,280000
'187027700149',1,90000
'187037130146',1,300000
'187037390146',1,250000
'187044210142',1,80000
'187045710145',1,220000
'187045970145',1,255000
'187052930143',1,120000
'187059920144',1,130000
'187067790147',1,200000
'187086150147',1,246000
'187086310147',1,191000
'187086560147',1,250000
'187107180149',1,330000
'187121520145',1,70000
'187129900146',1,550000
'187138760143',1,150000
'187141910142',1,140000
'187150850142',1,400000
'187155200142',1,130000
'187173340146',3,104900
'187185850147',1,700000
'187188500145',1,225000
'187196450143',1,150000
'187196990147',1,50000
'187202920146',1,29900
'187204740146',1,80000
'187204900146',1,110000
'187206160146',1,950000
'187206570146',1,1100000
'187218170143',1,400000
'187220310141',1,95053
'187223710141',1,10000
'187223970141',1,550000
'187229180148',1,150000
'187229340148',1,190000
'187243870143',1,80000
'187245780147',1,50000
'187246860145',1,250000
'187257940149',1,300000
'187258340141',1,350000
'187258590141',1,450000
'187261370147',1,175000
'187269320146',1,250000
'187269570146',1,215000
'187273170141',1,550000
'187273330141',1,700000
'187273580141',1,550000
'187281730142',1,600000
'187294160149',1,300000
'187294320149',1,550000
'187294570149',1,575000
'187295760143',1,150000
'187295920143',1,40000
'187297930140',1,40000
'187300590148',1,150000
'187302780143',1,300000
'187302940143',1,160000
'187303510148',1,35000
'187306860143',1,395000
'187321360142',1,80000
'187321580146',1,552000
'187336520240',1,300000
'187357110141',1,375000
'187357370141',1,425000
'187358880147',1,200000
'187374710145',1,150000
'187379440141',1,2212664
'187379770141',1,2212664
'187379930141',1,2212664
'187382130145',1,30000
'187384750146',1,450000
'187391080148',1,391000
'187408130146',1,354000
'187410310146',1,500000
'187410560146',1,125000
'187423110148',1,60000
'187423370148',1,70000
'187442920145',1,240000
'187443520142',1,80000
'187452110146',1,400000
'187468130146',1,80000
'187473910142',1,160000
'187489130149',1,175000
'187489390149',1,490000
'187489790140',1,150000
'187489950140',1,210000
'187493800144',1,700000
'187497710147',1,245000
'187497970147',1,225000
'187502360149',1,450000
'187502510149',3,35000
'187502760140',1,130000
'187504560146',3,69900
'187510910142',1,85000
'187515760142',1,100000
'187515920142',1,900000
'187521140146',1,60000
'187521300146',1,125000
'187530930142',1,59000
'187532190145',1,90000
'187542150148',1,200000
'187548990142',1,89000
'187550900142',1,480000
'187553980143',1,140000
'187558980142',1,150000
'187574970149',1,80000
'187589530142',1,180000
'187597350141',1,175000
'187597500141',1,250000
'187603350141',1,130000
'187622990149',1,400000
'187631300148',1,100000
'187631550148',1,17900
'187638240141',3,93700
'187638320141',1,40000
'187650100148',1,285000
'187650360148',1,85000
'187657770148',1,200000
'187657930148',1,250000
'187670950147',1,150000
'187673080142',1,350000
'187674520141',1,50000
'187730580141',1,70000
'187745190247',1,24000
'187755940146',1,100000
'187763190146',1,250000
'187763350146',1,250000
'187763500146',1,1500
'187775130142',1,300000
'187778590145',1,1000000
'187788140149',1,150000
'187788300149',1,17000
'187788550149',1,550000
'187788960140',1,280000
'187791230149',1,385000
'187791890140',1,350000
'187795130142',1,350000
'187795540142',1,250000
'187796790143',1,440000
'187809380145',1,100000
'187812320142',1,97000
'187812570142',1,200000
'187818090142',1,430000
'187828980149',1,469000
'187839140149',1,150000
'187846120142',3,33900
'187846530142',3,225000
'187854350148',1,100000
'187873160148',1,279000
'187873320148',1,225000
'187880980147',1,490000
'187888130140',1,20000
'187888390140',1,150000
'187890150144',1,198000
'187890560144',1,215000
'187895370147',1,174000
'187898480144',1,40000
'187902530140',1,90000
'187903190145',1,350000
'187910940146',1,200000
'187913140142',1,440000
'187913550142',1,355000
'187927770149',1,170000
'187932950145',3,189900
'187939170148',1,150000
'187939330148',1,300000
'187939580148',1,239000
'187941630146',1,125000
'187944180149',1,260000
'187944340149',1,350000
'187944590149',1,230000
'187944900140',1,500000
'187958970144',1,120000
'187961760143',3,70000
'187962720142',1,50000
'187963240143',1,550000
'187963650143',1,720000
'187997160141',1,50000
'187997320141',1,150000
'188002980144',1,89000
'188003070140',1,155000
'188005380247',1,310000
'188015980147',1,175000
'188022710147',3,73500
'188027720146',1,50000
'188027980146',1,30000
'188029160149',1,130000
'188029320149',1,250000
'188029650149',1,180000
'188029700147',3,224000
'188029700148',1,40000
'188029800140',1,250000
'188029960147',1,500000
'188032190147',1,115000
'188032350147',1,129500
'188037310143',1,400000
'188040310149',1,175000
'188040970140',1,60000
'188042920143',1,175000
'188045730142',1,525000
'188045990142',1,500000
'188052390149',1,300000
'188052790140',1,130000
'188056580140',1,85000
'188057750141',1,146000
'188059780141',1,35000
'188086170144',1,250000
'188086330144',1,400000
'188086580144',1,275000
'188102510144',1,145000
'188102720145',1,90000
'188102980145',1,175000
'188103790143',1,150000
'188103950143',1,415000
'188107980248',1,250000
'188112950147',1,60000
'188116680341',1,12750
'188118170146',1,100000
'188121220141',1,200000
'188121540142',1,145000
'188129760143',1,100000
'188129920143',1,150000
'188138780140',1,35000
'188141110148',1,150000
'188142440149',1,100000
'188143920148',1,120000
'188144710140',1,500000
'188144760148',1,17000
'188144920148',1,134000
'188150620148',1,160000
'188151970142',1,170000
'188153980147',1,700000
'188162340147',1,117000
'188162590147',1,117000
'188168180146',1,100000
'188168590146',3,300000
'188169790143',1,235000
'188169950143',1,375000
'188174710147',1,280000
'188185790144',1,150000
'188188370142',1,260000
'188190900141',1,145000
'188196220149',1,130000
'188196470140',1,130000
'188196630149',1,100000
'188196910144',1,255000
'188202940143',1,75000
'188206340143',1,480000
'188206590143',1,900000
'188218500140',1,180000
'188229360145',1,135000
'188231910142',1,200000
'188238750149',1,100000
'188238910149',1,500000
'188239890149',1,210000
'188243990144',1,200000
'188245960144',1,47000
'188247390149',1,100000
'188250920147',1,350000
'188253300143',1,200000
'188257700146',1,300000
'188265780145',1,120000
'188265940145',1,120000
'188267740144',1,215000
'188273500140',1,200000
'188281190148',1,310000
'188281500148',1,280000
'188281750141',1,255000
'188281910141',1,675000
'188289360147',1,520000
'188293990149',1,110000
'188294180146',1,600000
'188294340146',1,180000
'188294590146',1,720000
'188295120149',1,89000
'188295780140',1,80000
'188297130146',1,120000
'188297390146',1,160000
'188302550149',1,150000
'188303980140',1,90000
'188309770145',1,410000
'188309930145',1,320000
'188316770149',1,200000
'188316930149',1,110000
'188319140149',1,127000
'188319550149',1,140000
'188319700140',1,180000
'188321500143',1,180000
'188333330141',1,130000
'188335980147',1,350000
'188346890144',1,300000
'188356290148',1,175000
'188358800144',1,700000
'188359740149',1,135000
'188359900149',1,117000
'188365130147',1,169900
'188365250140',1,103000
'188372350140',1,188000
'188372500140',1,230000
'188374990142',1,149900
'188375740148',1,90000
'188375900147',1,800000
'188376720142',1,112000
'188376980142',1,275000
'188380330149',1,75000
'188380580149',1,75000
'188382150142',1,140000
'188384770143',1,875000
'188384930143',1,450000
'188389410149',1,98000
'188389820149',1,185000
'188389900149',1,1201358
'188391000145',1,650000
'188410330143',1,324000
'188416110144',1,280000
'188416370144',1,350000
'188416520144',1,350000
'188423130145',1,70000
'188430760144',1,70000
'188439500144',1,260000
'188447730149',1,850000
'188447990149',1,225000
'188449750148',1,85000
'188451980140',1,650000
'188452540143',1,600000
'188460730149',1,48000
'188468150143',1,80000
'188472950142',1,324000
'188473370148',1,80000
