CONTROL,STATUS,VALUE
'382944970146',1,480000
'382963390149',1,250000
'383037120149',1,1540794
'383037780140',1,1540794
'383037940140',1,600000
'383045470148',1,320000
'383045880148',1,220000
'383086700141',1,100000
'383086960141',1,118000
'383121100148',1,110000
'383121360148',1,200000
'383121510148',1,99000
'383121760248',1,80000
'383125050148',1,180000
'383129730149',1,1540794
'383169920149',1,400000
'383206310149',1,650000
'383206560149',1,200000
'383242710348',1,260000
'383258660144',1,160000
'383269310149',1,1540794
'383269560149',1,95000
'383269710140',1,300000
'383269970140',1,413000
'383273160144',1,300000
'383273320144',1,120000
'383273570144',1,325000
'383281720145',1,375000
'383294710143',1,180000
'383319930146',1,80000
'383321240149',1,4500
'383321490140',1,200000
'383321800140',1,120000
'383357280144',1,131000
'383357690144',1,131000
'383384900149',1,450000
'383389080143',1,86500
'383410300149',1,340000
'383410550149',1,2000
'383410700140',1,250000
'383410960140',1,45000
'383443100145',1,180000
'383452280149',1,110000
'383452510149',1,300000
'383468610149',1,190000
'383468860140',1,95000
'383482140140',1,175000
'383502750143',1,400000
'383502910143',1,300000
'383548980145',1,500000
'383583000143',1,100000
'383593170142',1,240000
'383593330142',1,450000
'383593580142',1,425000
'383638150144',1,250000
'383671360148',1,225000
'383671510148',1,600000
'383730160144',1,140000
'383730570144',1,180000
'383733070146',1,274000
'383778580148',1,585000
'383791960143',1,70000
'383846110145',1,165000
'383848570141',1,80000
'383850330149',1,145000
'383850580149',1,500000
'383850730140',1,500000
'383890220147',1,300000
'383890630147',1,150000
'383903180148',1,425000
'383903340148',1,450000
'383926190142',1,235000
'383926350142',1,380000
'383926500142',1,315000
'383926660144',1,28000
'383932780148',1,76000
'383932940148',1,80000
'383941390149',1,550000
'383941540149',1,500000
'383941790140',1,440000
'383963150146',1,600000
'383963310146',1,500000
'384037300146',1,300000
'384045490145',1,120000
'384052780143',1,20000
'384121530145',1,32000
'384129750146',1,550000
'384129910146',1,675000
'384141760142',1,100000
'384141920142',1,55000
'384150940142',1,230000
'384206330146',1,120000
'384269170146',1,300000
'384269580146',1,300000
'384273340141',1,300000
'384273590141',1,425000
'384281740142',1,400000
'384282140144',1,2000
'384294170149',1,300000
'384294730140',1,240000
'384319950143',1,200000
'384336050140',1,400000
'384357200141',1,275000
'384357610141',1,210000
'384384920146',1,400000
'384389000140',1,210000
'384410320146',1,500000
'384410570146',1,275000
'384423120148',1,75000
'384493730144',1,1540794
'384493990144',1,500000
'384497980147',1,200000
'384500420245',1,750000
'384502370149',1,200000
'384502520149',1,1540794
'384502770140',1,290000
'384502930140',1,500000
'384550420142',1,50000
'384550830142',1,120000
'384622900149',1,65000
'384638660141',1,45000
'384657780148',1,95000
'384657940148',1,80000
'384670700147',1,600000
'384730180141',1,250000
'384730590141',1,180000
'384733090143',1,195000
'384778190145',1,550000
'384778350145',1,1540794
'384778500145',1,700000
'384788970140',1,250000
'384809130145',1,145000
'384846130142',1,40000
'384846390142',1,80000
'384850190146',1,1540794
'384850350146',1,720000
'384850500146',3,1540794
'384873250148',1,130000
'384880730147',1,52000
'384880990147',1,280000
'384889750142',3,95000
'384895380147',1,95000
'384903100145',1,50000
'384903510145',1,580000
'384910790146',1,200000
'384910950146',1,300000
'384927940149',1,60000
'384941150146',1,550000
'384954830146',3,300000
'384963580143',1,120000
'385005140147',1,180000
'385005300147',1,180000
'385005550147',1,200000
'385029410149',1,150000
'385029820149',1,460000
'385037990143',1,500000
'385050160144',1,345000
'385089150141',1,400000
'385089310141',1,375000
'385103310240',1,65000
'385121710142',1,32000
'385121970142',1,99000
'385141790148',1,65000
'385141950148',1,64500
'385144730149',1,600000
'385150480148',1,350000
'385150710148',1,300000
'385168840146',3,10000
'385196040141',1,100000
'385200180145',1,80000
'385200340145',1,150000
'385206760143',1,319000
'385242360142',1,330000
'385242510142',1,300000
'385248850242',1,10000
'385258610147',1,160000
'385269760143',1,750000
'385269920143',1,175000
'385273110147',1,350000
'385273520147',1,400000
'385281770148',1,475000
'385281930148',1,350000
'385294760146',1,175000
'385294920146',1,268000
'385302490149',1,230000
'385357230147',1,375000
'385357640147',3,234900
'385379480147',3,400000
'385383120141',1,600000
'385383530141',1,450000
'385389030146',1,130000
'385434910148',1,180000
'385437120142',1,800000
'385437530142',1,650000
'385443310148',1,99000
'385443560148',3,2000
'385452970143',1,375000
'385477330140',1,60000
'385482190143',1,310000
'385483690141',1,75000
'385486390141',1,400000
'385486540141',1,400000
'385500450142',1,600000
'385500860142',1,750000
'385502700146',1,91000
'385512320141',1,250000
'385515700148',1,200000
'385515960148',1,200000
'385532300144',1,300000
'385532790142',1,217000
'385550450148',1,165000
'385550860148',1,289000
'385579170142',1,750000
'385579330142',1,725000
'385583050146',1,300000
'385589650148',1,12000
'385589690144',1,225000
'385591260148',1,280000
'385591670148',1,700000
'385593530145',1,200000
'385597130147',1,65000
'385671710142',1,600000
'385671970142',1,300000
'385674150147',1,39000
'385674310147',1,65000
'385694170145',1,335000
'385694330145',1,340000
'385698150144',1,41000
'385698560144',1,150000
'385721940142',1,170000
'385730110147',1,175000
'385730370147',1,100000
'385730520147',1,90000
'385733680140',1,215000
'385749150143',3,133000
'385749310143',1,55000
'385749560143',1,90000
'385778780142',1,1540794
'385778940142',1,700000
'385788740146',1,120000
'385788900146',1,150000
'385791750146',1,220000
'385796990149',1,200000
'385809720142',1,185000
'385809980142',1,248000
'385822610141',1,500000
'385822940241',1,500000
'385828030143',1,275000
'385846320148',1,48000
'385848110144',1,20000
'385848370144',1,80000
'385848520144',1,95000
'385857130142',1,69000
'385873430145',1,210000
'385873840145',1,300000
'385889450148',1,80000
'385889940148',1,115000
'385890420141',1,250000
'385895710144',1,150000
'385895970144',1,170000
'385903790142',1,450000
'385903950142',1,500000
'385914720142',1,145000
'385925390147',1,95000
'385925540147',1,100000
'385926300145',1,350000
'385926610147',1,50000
'385939770145',1,140000
'385944780146',1,300000
'385946840142',1,106000
'385963100149',1,650000
'385963360149',1,1540794
'385963510149',1,715000
'385963760140',1,700000
'385963920140',1,750000
'385976590544',1,600000
'385997100147',1,75000
'385997510147',1,65000
'386005160144',1,285000
'386005320144',1,380000
'386005570144',1,500000
'386037190149',1,280000
'386037350149',1,400000
'386037750140',1,300000
'386045850148',1,525000
'386052990146',1,85000
'386121170148',1,300000
'386129960149',1,1540794
'386141710145',1,95000
'386150400145',1,500000
'386155590145',1,173000
'386173960140',1,95000
'386196740146',1,150000
'386196900146',1,200000
'386200360142',1,125000
'386206120149',1,350000
'386206380149',1,400000
'386206530149',1,1540794
'386206940140',1,500000
'386220520144',1,800000
'386248060148',1,75000
'386258220144',1,90000
'386258630144',1,300000
'386269530149',1,6000
'386269780140',1,135000
'386269940140',1,210000
'386273390144',1,425000
'386273540144',1,525000
'386281790145',1,700000
'386281950145',1,530000
'386294940143',1,100000
'386302410146',1,100000
'386302820146',1,70000
'386303980142',1,300000
'386321210149',1,85000
'386356710145',1,250000
'386357660144',1,425000
'386374930148',1,200000
'386379810144',1,800000
'386384710149',1,1540794
'386391520142',1,350000
'386410520149',1,405000
'386410930140',1,25000
'386421360144',1,230000
'386421510144',1,50000
'386425310140',1,50000
'386425560140',1,125000
'386433510145',1,250000
'386434770145',1,200000
'386452170149',1,450000
'386452330149',1,375000
'386452400140',1,525000
'386452990140',1,600000
'386468420140',3,4500
'386468830140',1,95000
'386493780147',1,715000
'386502720143',1,150000
'386504370149',1,85000
'386504520149',1,150000
'386512970149',1,200000
'386515720145',1,600000
'386515980145',1,800000
'386532160141',1,75000
'386532310148',1,10000
'386532560148',1,80000
'386548950145',1,115000
'386550880145',1,170000
'386558450145',1,60000
'386558940145',1,95000
'386589200141',1,207000
'386589260145',1,130000
'386593300142',1,600000
'386597150144',1,95000
'386597310144',1,125000
'386600760146',1,180000
'386603560144',3,115000
'386638120144',1,50000
'386638610144',1,120000
'386649030144',1,80000
'386681320148',1,5000
'386681570148',1,90000
'386698170141',3,40000
'386698330141',1,38000
'386698580141',1,3000
'386721140148',1,95000
'386721300148',1,230000
'386721550148',1,110000
'386749170140',1,107000
'386755740149',1,250000
'386778300148',1,1540794
'386788760143',1,160000
'386791930143',1,600000
'386795500145',1,340000
'386796750146',1,400000
'386806120142',1,200000
'386806530142',1,250000
'386809340148',1,325000
'386828010144',3,447000
'386845160145',1,117000
'386845320145',1,300000
'386846590145',1,110000
'386848130141',1,80000
'386848540141',1,160000
'386873450142',1,1540794
'386873860142',1,200000
'386888500143',1,74500
'386889470145',3,180000
'386889880145',1,60000
'386890600147',1,140000
'386903150148',1,425000
'386903310148',1,50000
'386925310144',1,50000
'386926160142',1,279900
'386926220144',1,1540794
'386926570142',1,205000
'386932910148',1,175000
'386939950142',1,55000
'386941360149',1,550000
'386944700143',1,450000
'386944960143',1,380000
'386946610148',1,56000
'386951750144',1,115000
'386954700446',1,450000
'387005340141',1,600000
'387005590141',1,340000
'387027780149',1,65000
'387027940149',1,90000
'387029450143',1,175000
'387037110146',1,325000
'387037370146',1,450000
'387037520146',1,300000
'387044370142',1,45000
'387044520142',1,85000
'387052750143',1,80000
'387052910143',1,110000
'387059900144',1,90000
'387067440147',1,95000
'387086130147',1,163000
'387086390147',1,150000
'387086540147',1,100000
'387103910146',1,75000
'387121350145',1,72000
'387121510144',1,80000
'387129720146',1,500000
'387129980146',1,700000
'387136530144',1,180000
'387141990142',1,64500
'387150830142',1,250000
'387155100142',1,200000
'387155360142',1,100000
'387168880140',1,83500
'387185420147',1,750000
'387188580145',1,290000
'387196480147',1,200000
'387196890147',1,100000
'387196920143',1,80000
'387202900146',1,60000
'387204720146',3,89900
'387206140146',1,650000
'387206300146',1,450000
'387206550146',1,675000
'387220390141',1,45000
'387223950141',1,150000
'387226470146',1,75000
'387229160148',1,135000
'387229320148',1,135000
'387240400149',1,55000
'387243770143',1,115000
'387243790147',1,250000
'387243930143',1,200000
'387243950147',1,1540794
'387246900149',1,70000
'387246920145',1,100000
'387248080145',1,220000
'387253510146',1,55000
'387258650141',1,375000
'387267700147',1,475000
'387269300146',1,400000
'387269550146',1,310000
'387273150141',1,50000
'387281710144',1,1540794
'387281970142',1,73000
'387282370144',1,95000
'387294300149',1,475000
'387294550149',1,535000
'387294700140',1,300000
'387294960140',1,650000
'387295900143',1,300000
'387297500149',1,110000
'387297910140',1,155000
'387302430143',1,100000
'387302840143',1,154000
'387303940143',1,40000
'387306760143',1,300000
'387319760143',1,110000
'387321230146',1,75000
'387321590142',1,400000
'387321640146',1,550000
'387356730142',1,100000
'387356990142',1,75000
'387357500141',1,200000
'387358940147',1,350000
'387365130143',1,225000
'387382370145',1,225000
'387382520145',1,150000
'387384730146',1,275000
'387407730147',1,72500
'387410390146',1,450000
'387410540146',1,320000
'387416330147',1,300000
'387423190148',1,80000
'387423350148',1,120000
'387433120142',1,200000
'387433380142',1,220000
'387433530142',1,200000
'387434950142',3,425000
'387442740145',1,189000
'387443350142',1,20000
'387452190146',1,45000
'387458150242',1,325000
'387468600146',1,135000
'387471590142',1,150000
'387473730142',1,120000
'387483070144',3,35000
'387489110149',1,60000
'387489370149',1,125000
'387489520149',1,160000
'387489770140',1,170000
'387489930140',1,190000
'387493700144',1,750000
'387497950147',1,475000
'387502340149',1,130000
'387502900140',1,150000
'387504540146',1,125000
'387508760141',1,150000
'387512730146',1,375000
'387512990146',1,425000
'387515900142',1,145000
'387517130245',1,120000
'387530750142',1,66200
'387532330145',1,400000
'387532580145',1,425000
'387542130148',1,800000
'387546760143',1,300000
'387550800142',1,275000
'387553700143',1,240000
'387553960143',1,184000
'387558700142',1,140000
'387558960142',1,80000
'387574950149',1,525000
'387583090140',1,400000
'387584970149',1,95000
'387589070147',1,224000
'387589690142',1,150000
'387591120142',1,100000
'387591380142',1,92000
'387597170141',1,119000
'387597330141',1,199000
'387597580141',1,150000
'387611720147',1,550000
'387611980147',1,625000
'387622710149',1,400000
'387622970149',1,375000
'387631530148',1,99000
'387638140141',3,75000
'387638550141',1,120000
'387657910148',1,150000
