CONTROL,STATUS,VALUE
'304336550146',1,300000
'304357700147',1,600000
'304358330141',1,750000
'304389350146',1,160000
'304447340146',1,640000
'304482740143',1,230000
'304550770345',1,200000
'304550770642',1,140000
'304579720142',1,700000
'304583770246',1,210000
'304622360143',1,130000
'304641730142',1,600000
'304670320141',1,280000
'304711950141',1,800000
'304733740140',3,120000
'304926790145',1,450000
'305029510143',1,350000
'305045110145',1,240000
'305150170142',1,190000
'305150580142',1,180000
'305194530345',1,430000
'305194940148',1,750000
'305196130147',1,150000
'305196540147',1,130000
'305261950143',1,280000
'305267530147',1,250000
'305269530246',1,180000
'305319180143',1,140000
'305319590143',1,200000
'305336990143',3,420000
'305358510147',1,390000
'305434520142',1,2520000
'305447930143',1,300000
'305493530144',1,450000
'305502570140',1,220000
'305517930148',1,300000
'305548130142',1,650000
'305558380142',1,160000
'305733930146',1,300000
'305751520148',1,400000
'305755590146',3,70000
'305809970147',1,150000
'305818940145',1,800000
'305828940140',1,160000
'306045390142',1,430000
'306045790242',1,250000
'306248710145',1,450000
'306261710140',1,130000
'306389140149',1,600000
'306482790146',1,400000
'306494340147',1,330000
'306589700147',1,110000
'306687340149',1,90000
'307129180140',1,700000
'307261170146',1,500000
'307261580146',1,150000
'307348710142',1,150000
'307389160146',1,200000
'307410560349',1,260000
'307447150146',1,120000
'307497150141',1,100000
'307577530147',1,90000
'307579950142',1,400000
'307589980144',1,160000
'307670540141',1,400000
'307755120140',1,100000
'307929360140',1,450000
'308248350148',1,250000
'308321750149',1,70000
'308410730149',1,180000
'308494760243',1,100000
'308577300144',1,150000
'308589740141',1,230000
'308828340140',1,520000
'309037990146',1,160000
'309248520145',1,230000
'309261110140',1,130000
'309389100140',1,220000
'309494530140',1,300000
'309577160141',1,160000
'309579170145',1,280000
'309638920141',1,150000
'310410370140',1,140000
'311649940144',1,130000
'312092180145',1,2520000
'312494740140',1,120000
'312497310144',1,50000
'313389180146',1,160000
'313638900147',1,250000
'313649570147',1,200000
'314934170140',1,100000
'315433710146',1,350000
'315934360146',1,170000
'316649390147',1,200000
'329042930113',1,80000
'329073930113',1,20000
'329106930113',1,60000
'329134930113',1,30000
'329141480145',1,140000
'329180930113',1,10000
'329191830113',1,50000
'329192830113',1,10000
'329211830113',1,200000
'329211930113',1,120000
'329225930113',1,20000
'329243830113',1,10000
'329250930113',1,30000
'329266930113',1,10000
'329286430146',1,190000
'329286430443',1,240000
'329303930113',1,10000
'329338830113',1,20000
'329348420243',1,100000
'329351930113',1,130000
'329410440140',1,200000
'329410930140',1,240000
'329525420343',1,550000
'329539930113',1,150000
'329559930113',1,150000
'329604830113',1,40000
'329646930113',1,10000
'329653480141',1,80000
'329693420145',1,350000
'329698930113',1,10000
'329729930113',1,20000
'329772400148',1,80000
'329793930113',1,10000
'329799420145',1,550000
'329799470146',1,70000
'329809930113',1,130000
'329835930113',1,20000
'329839430143',1,60000
'329850490241',1,20000
'329854480142',1,40000
'329873940142',1,600000
'329894730113',1,10000
'329894930113',1,110000
'329918830113',1,10000
'329942930113',1,20000
'329942930216',1,20000
'329961980146',1,460000
'329982480248',1,90000
'338037340149',1,450000
'338037590149',1,250000
'338037740140',1,180000
'338037900140',1,450000
'339853580145',1,40000
'339929730146',1,550000
'340003038084',1,150000
'341502430113',1,200000
'341502630133',1,40000
'341502830133',1,90000
'341711110147',1,150000
'342502230133',1,330000
'342502330133',1,170000
'342502530133',1,60000
'342502630133',1,60000
'342502730133',1,80000
'342502830133',1,150000
'342711130144',1,70000
'343150980148',1,30000
'343502030133',1,50000
'343502130133',1,10000
'343502230133',1,40000
'343502430133',1,280000
'343502530133',1,30000
'343502630133',1,100000
'343502730133',1,110000
'343502930133',1,10000
'344150820145',1,230000
'344502030133',1,200000
'344502630133',1,10000
'344502730133',1,120000
'344502830133',1,110000
'344502930133',1,170000
'345336600140',1,650000
'345502030133',1,300000
'345502130133',1,190000
'345502330133',1,150000
'345502830133',1,140000
'346150460148',1,170000
'346150950148',1,200000
'346336060146',1,200000
'346357210147',1,230000
'346357620147',1,210000
'346502030133',1,70000
'346502130133',1,290000
'346502330133',1,190000
'346502530133',1,150000
'346502630133',3,200000
'346502730133',1,180000
'347150710145',1,650000
'347357560144',1,150000
'347502030133',1,350000
'347502130133',1,160000
'347502330133',1,50000
'347502430133',1,30000
'347502630133',1,310000
'347502830133',1,300000
'347502930133',1,250000
'348150810142',1,430000
'348150990142',1,430000
'348336000140',1,300000
'348357250141',1,230000
'348357660141',1,230000
'348502030133',1,160000
'348502230133',1,200000
'348502330133',1,10000
'348502430133',3,140000
'348502730133',1,260000
'348502830133',1,340000
'348502930133',1,90000
'348853160145',1,350000
'349150190148',1,520000
'349150350148',1,350000
'349150680148',1,230000
'349502530133',1,40000
'350150370142',1,130000
'350357040141',1,170000
'350502430133',1,30000
'350502530133',1,40000
'350502630133',1,60000
'350502830133',1,20000
'351336210149',1,130000
'351336390149',1,170000
'351336950140',1,130000
'351502030133',1,120000
'351502230133',1,80000
'351502530133',1,250000
'351502730133',1,10000
'351502830133',3,230000
'351502930133',1,600000
'351929530143',1,70000
'352336150146',1,280000
'352357480147',1,70000
'352357890147',1,230000
'352502030133',1,280000
'352502330133',1,250000
'352502430133',1,270000
'352502630133',1,1200000
'352502730133',1,350000
'352502830133',1,200000
'353336170143',1,130000
'353336330143',1,130000
'353502030133',1,130000
'353502230133',1,240000
'353502330133',1,280000
'353502730133',1,110000
'353502930133',1,20000
'353583430133',1,500000
'353583530133',1,350000
'353583630133',1,380000
'353583730133',3,480000
'353711160147',1,150000
'354502030133',1,60000
'354502330133',1,70000
'354502430133',1,900000
'354579110145',1,50000
'354579370145',1,500000
'354583030133',1,40000
'354583130133',1,280000
'354583230133',1,250000
'354583330133',1,240000
'354583430133',1,500000
'354583530133',1,280000
'354583630133',1,250000
'354583930133',1,180000
'355502830133',1,210000
'355579700142',1,450000
'355583030133',1,290000
'355583230133',1,300000
'355583430133',1,130000
'355583530133',1,400000
'355583830133',1,200000
'355583930133',1,350000
'355929110140',1,350000
'355929520140',1,230000
'356502030133',1,150000
'356502330133',1,530000
'356502430133',1,190000
'356502630133',3,450000
'356502830133',1,200000
'356502930133',1,250000
'356549890142',1,190000
'356583130133',1,280000
'356583230133',1,250000
'356583430133',1,140000
'356583530133',1,100000
'356583630133',1,170000
'356583830133',1,750000
'356711390147',1,1000000
'356711540147',1,80000
'356853790148',1,40000
'356853950148',1,500000
'357037740146',1,600000
'357502230133',1,100000
'357502430133',1,90000
'357502630133',1,200000
'357502730133',1,90000
'357583230133',1,300000
'357583330133',1,200000
'357583930133',1,390000
'357596810149',3,260000
'357711150144',1,70000
'357711310144',1,500000
'357711560144',1,600000
'358502130133',1,100000
'358502330133',1,250000
'358502830133',1,100000
'358583130133',1,400000
'358583230133',1,100000
'358583330133',1,250000
'358583430133',1,250000
'358583530133',1,250000
'358583630133',1,110000
'358583930133',1,380000
'358711330141',1,100000
'358711580141',1,580000
'358853990142',1,2520000
'358929330240',1,80000
'359037120149',1,470000
'359502230133',1,180000
'359502330133',1,100000
'359502430133',1,150000
'359502530133',1,80000
'359502630133',1,60000
'359583030133',1,190000
'359583230133',1,430000
'359583330133',1,250000
'359583430133',1,250000
'359583530133',1,220000
'359583630133',1,400000
'359583730133',1,240000
'359583830133',1,300000
'359596850143',1,100000
'360502030133',1,180000
'360502230133',1,100000
'360502330133',1,130000
'360502530133',1,30000
'360502730133',1,180000
'360502830133',1,60000
'360549870148',1,130000
'360583130133',1,240000
'360583230133',1,50000
'360583330133',1,200000
'360583430133',1,450000
'360583530133',1,380000
'360583630133',1,200000
'360583730133',1,450000
'360583830133',1,310000
'360711770144',1,230000
'360929110143',1,270000
'360929520143',1,480000
'361502030133',1,70000
'361502230133',1,200000
'361502430133',1,90000
'361502530133',1,90000
'361502630133',1,210000
'361502730133',1,80000
'361502930133',1,180000
'361549890145',1,160000
'361583030133',1,60000
'361583230133',1,250000
'361583330133',1,180000
'361583730133',1,430000
'361583930133',1,350000
'361926950145',1,40000
'361929540140',1,340000
'362494150141',1,370000
'362502030133',1,160000
'362502430133',1,250000
'362502530133',1,80000
'362502630133',1,180000
'362502730133',3,40000
'362502830133',1,60000
'362502930133',1,180000
'362549810142',1,140000
'362583030133',1,280000
'362583130133',1,1000000
'362583330133',1,220000
'362583430133',1,220000
'362583530133',1,230000
'362583830133',1,230000
'362596000140',1,100000
'362596000249',1,90000
'362711310147',1,70000
'362853970148',1,200000
'362926710142',1,140000
'363502030133',1,210000
'363502130133',1,120000
'363502230133',1,60000
'363502530133',1,80000
'363502630133',1,30000
'363502730149',1,90000
'363502930133',1,60000
'363549680148',1,130000
'363583030133',1,1000000
'363583130133',1,230000
'363583230133',1,320000
'363583430133',1,250000
'363583530133',1,550000
'363583630133',1,600000
'363583730133',1,1000000
'363583930133',1,350000
'363711330144',1,350000
'363926170148',3,150000
'363926330148',1,250000
'364037780143',1,20000
'364502030133',1,60000
'364502230133',1,80000
'364502330133',1,120000
'364502630133',1,40000
'364583030133',1,1000000
'364583330133',1,750000
'364583430133',1,320000
'364583630133',1,320000
'364583930133',1,230000
'364926190145',1,80000
'365502230133',1,200000
'365502330133',1,140000
'365502430133',1,140000
'365502530133',1,100000
'365502630133',1,300000
'365502830133',1,300000
'365583030133',1,580000
'365583130133',1,320000
'365583230133',1,100000
'365583330133',1,450000
'365583430133',1,1100000
'365583630133',1,240000
'365583730133',1,250000
'365583830133',1,180000
'365583930133',1,220000
'366129780343',1,680000
'366336130133',1,40000
'366336230133',3,430000
'366336330133',1,80000
'366336430133',1,130000
'366336530133',1,30000
'366336730133',1,160000
'366502030133',1,130000
'366502230133',1,400000
'366502330133',1,500000
'366502530133',1,400000
'366502630133',1,340000
'366502730133',1,340000
'366502930133',1,220000
'366579330145',1,450000
'366583130133',1,310000
'366583230133',1,330000
'366583430133',1,240000
'366583630133',1,230000
'366583730133',1,50000
'367336030133',1,190000
'367336230133',1,90000
'367336330133',1,80000
'367336630133',3,430000
'367502130133',1,160000
'367502330133',1,130000
'367502430133',1,150000
'367502530133',1,170000
'367502730133',1,150000
'367502930133',1,50000
'367549670145',3,50000
'367550880148',1,450000
'367583030133',1,170000
'367583130133',1,130000
'367583230133',3,150000
'367583330133',1,330000
'367583530133',1,200000
'367583630133',1,200000
'367583830133',1,90000
'367778700142',1,800000
'367778960142',1,300000
'368288030141',1,150000
'368336130133',1,160000
'368336230133',1,150000
'368336330133',1,250000
'368336430133',1,100000
'368336530133',1,200000
'368336630133',1,160000
'368336830133',1,450000
'368336930133',1,150000
'368502130133',1,120000
'368502230133',1,90000
'368502430133',1,150000
'368502530133',1,40000
'368502630133',1,80000
'368502740143',1,30000
'368502830133',1,170000
'368502930133',1,280000
'368549690142',1,490000
'368550800145',1,150000
'368583030133',1,250000
'368583230133',1,160000
'368583330133',1,200000
'368583430133',1,360000
'368583530133',1,190000
'368583630133',1,150000
'368583730133',1,40000
'368583930133',1,150000
'368596430143',1,200000
'368596840143',1,170000
'368926590142',1,40000
'369336230133',3,430000
'369336530133',1,240000
'369336630133',1,450000
'369336730133',1,150000
'369336930133',1,10000
'369502230133',1,140000
'369502330133',1,80000
'369502430133',3,30000
'369502510149',1,40000
'369502730133',1,70000
'369502830133',1,280000
'369502930133',1,290000
'369549050148',1,170000
'369583030133',1,240000
'369583130133',1,200000
'369583530133',3,150000
'369583630133',1,90000
'369583930133',1,150000
'369596200149',1,250000
'369596860140',1,230000
'370129100140',1,1250000
'370336030133',1,300000
'370336230133',1,120000
'370336330133',1,230000
'370336530133',1,230000
'370494380144',1,150000
'370494530144',1,50000
'370502030133',1,220000
'370502230133',1,200000
'370502330133',1,170000
'370502530133',1,70000
'370502830133',1,10000
'370549880145',3,50000
'370583230133',1,200000
'370583330133',1,180000
'370583730133',1,180000
'370596070143',1,180000
'370926940145',1,100000
'371273930144',1,320000
'371336330133',1,170000
